"SirutaComp" "JUD" "SV" "DEN_CIRC" "DEN_JUD" "numarColegiu" "numeTipColegiu" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL ALIANÞA SOCIALISTÃ" "BOTOªANI_3_CONÞAC CONSTANTIN" "Adresa.parl" "X" "Y"
"14362" 34 119 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1339 1329 8 2 522 512 8 2 1500 978 500 19 3 282 38 99 0 55 1 25 0 0 0 0 0 0 "str. Cluj, nr. 12, Grãdiniþa Razã de Soare" 24.3583405722444 46.1620500199661
"14362" 34 120 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1032 1026 5 1 387 381 5 1 1100 713 375 8 4 205 31 80 0 38 1 20 0 0 0 0 0 0 "str. 1 Decembrie, nr. 26, ªcoala Generalã nr. 5, corp A" 24.3583405722444 46.1620500199661
"14362" 34 121 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1295 1285 9 1 429 419 9 1 1400 971 410 14 5 195 25 90 0 84 2 14 0 0 0 0 0 0 "str. 1 Decembrie, nr. 26, ªcoala Generalã nr. 5, corp A" 24.3583405722444 46.1620500199661
"14362" 34 122 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1209 1200 9 0 415 406 9 0 1300 885 396 13 6 202 26 96 0 55 2 15 0 0 0 0 0 0 "str. Merilor, nr. 23, Grãdiniþa nr. 7" 24.3583405722444 46.1620500199661
"14362" 34 123 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1631 1618 8 5 625 612 8 5 1800 1175 583 31 11 299 35 142 0 80 3 24 0 0 0 0 0 0 "str. Lucian Blaga, nr. 8, Grãdiniþa Piticot" 24.3583405722444 46.1620500199661
"14362" 34 124 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1058 1052 6 0 404 398 6 0 1200 796 392 10 2 219 20 84 0 52 1 16 0 0 0 0 0 0 "str. ªtefan L. Roth, nr. 21, ªcoala Generalã nr. 4" 24.3583405722444 46.1620500199661
"14362" 34 125 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1141 1127 14 0 416 402 14 0 1200 784 401 9 6 194 24 118 0 47 7 11 0 0 0 0 0 0 "str. George Topârceanu, FN, Spaþiu cu altã destinaþie - Fosta Jandarmerie" 24.3583405722444 46.1620500199661
"14362" 34 126 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1046 1038 7 1 459 451 7 1 1200 741 434 15 10 219 31 102 0 34 1 47 0 0 0 0 0 0 "str. Dealul Furcilor, nr. 7, ªcoala Generalã nr. 6" 24.3583405722444 46.1620500199661
"14362" 34 127 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 678 664 14 0 249 235 14 0 700 451 242 5 2 107 11 68 0 34 2 20 0 0 0 0 0 0 "str. Aurel Vlaicu, FN, cantina SC Automecanica" 24.3583405722444 46.1620500199661
"14362" 34 128 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1045 1037 7 1 383 375 7 1 1100 717 378 5 0 186 40 105 0 32 0 15 0 0 0 0 0 0 "str. George Coºbuc, nr. 29, SC TRANSGAZ SA" 24.3583405722444 46.1620500199661
"14362" 34 129 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1127 1118 9 0 424 415 9 0 1200 776 398 13 13 193 17 128 0 35 4 21 0 0 0 0 0 0 "str. ªoseaua Moºnei, nr. 22, Societate Comercialã" 24.3583405722444 46.1620500199661
"14362" 34 130 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1304 1299 5 0 548 543 5 0 1400 852 537 8 3 259 47 152 0 56 3 20 0 0 0 0 0 0 "str. Stejarului, FN, Complex Comercial" 24.3583405722444 46.1620500199661
"14362" 34 135 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1095 1080 9 6 427 412 9 6 1200 773 408 19 0 253 33 91 0 20 0 11 0 0 0 0 0 0 "str. Hermann Oberth, nr. 31, Muzeul Hermann Oberth" 24.3583405722444 46.1620500199661
"14362" 34 132 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1498 1490 8 0 600 592 8 0 1600 1000 565 35 0 292 29 159 0 74 0 11 0 0 0 0 0 0 "str. Avram Iancu, nr. 42, ªcoala Gimnaziala George Popa" 24.3583405722444 46.1620500199661
"14362" 34 133 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1355 1347 7 1 524 516 7 1 1500 976 501 19 4 267 29 121 0 58 3 23 0 0 0 0 0 0 "str. Avram Iancu, nr. 42, ªcoala Gimnaziala George Popa" 24.3583405722444 46.1620500199661
"14362" 34 134 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1237 1228 8 1 482 473 8 1 1400 918 468 14 0 256 28 102 0 65 4 13 0 0 0 0 0 0 "str. Metanului, nr. 1, ªcoala Naþionalã de Gaze" 24.3583405722444 46.1620500199661
"14362" 34 139 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1254 1249 5 0 377 372 5 0 1400 1023 371 5 1 178 29 76 0 63 2 23 0 0 0 0 0 0 "str. Sebeºului, nr. 3, ªcoala Gimnaziala Constantin Ioan Motas" 24.3583405722444 46.1620500199661
"14362" 34 136 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1301 1295 6 0 447 441 6 0 1400 953 429 14 4 247 27 89 0 51 1 14 0 0 0 0 0 0 "str. Sticlei, nr. 9, Colegiul Tehnic Mediensis" 24.3583405722444 46.1620500199661
"14362" 34 137 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1141 1135 6 0 412 406 6 0 1400 988 396 12 4 204 16 99 0 55 6 16 0 0 0 0 0 0 "str. Sticlei, nr. 11, ªcoala Gimnaziala Ciresarii," 24.3583405722444 46.1620500199661
"14362" 34 138 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1196 1190 6 0 390 384 6 0 1300 910 379 10 1 204 42 62 0 56 1 14 0 0 0 0 0 0 "str. Rubinului, nr. 5, Gradiniþa Pinocchio" 24.3583405722444 46.1620500199661
"14362" 34 140 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1351 1347 4 0 405 401 4 0 1500 1095 393 12 0 197 24 93 0 59 0 20 0 0 0 0 0 0 "str. Sebeºului, nr. 3, ªcoala Gimnaziala Constantin Ioan Motas" 24.3583405722444 46.1620500199661
"14362" 34 141 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1406 1401 5 0 435 430 5 0 1500 1065 429 6 0 248 14 95 0 55 5 12 0 0 0 0 0 0 "str. Sebeºului, nr. 3, ªcoala Gimnaziala Constantin Ioan Motas" 24.3583405722444 46.1620500199661
"14362" 34 142 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1402 1397 4 1 427 422 4 1 1600 1173 416 10 1 200 17 124 0 54 3 18 0 0 0 0 0 0 "str. Sebeºului, nr. 3, ªcoala Gimnaziala Constantin Ioan Motas" 24.3583405722444 46.1620500199661
"14363" 34 147 "MUNICIPIUL MEDIAª" "SIBIU" 2 "SENAT" 1250 1244 6 0 373 367 6 0 1400 1027 354 13 6 110 5 53 0 177 3 6 0 0 0 0 0 0 "Ighiºu Nou, ªcoala generalã, Sala de clasã" 24.3492003868281 46.1112093513111
"14369" 34 150 "ORAª AGNITA" "SIBIU" 2 "SENAT" 1508 1502 6 0 417 411 6 0 1700 1283 392 16 9 197 5 64 0 120 2 4 0 0 0 0 0 0 "str. Mihai Viteazu, nr. 16, Complexul de servicii Agnita, sala micã parter" 24.6206673593325 45.9762702743335
"14369" 34 151 "ORAª AGNITA" "SIBIU" 2 "SENAT" 1170 1160 9 1 423 413 9 1 1300 877 419 3 1 209 10 97 0 95 1 7 0 0 0 0 0 0 "str. Piaþa G.D. Teutsch, ªcoala Gimnazialã, G.D. Teutsch, corp A" 24.6206673593325 45.9762702743335
"14369" 34 148 "ORAª AGNITA" "SIBIU" 2 "SENAT" 1308 1303 5 0 373 368 5 0 1400 1027 362 9 2 188 8 63 0 99 1 3 0 0 0 0 0 0 "str. Mihai Viteazu, nr. 83, ªcoala G.D. Teutsch, corp B, sala 1 parter" 24.6206673593325 45.9762702743335
"14369" 34 149 "ORAª AGNITA" "SIBIU" 2 "SENAT" 1161 1155 6 0 335 329 6 0 1300 965 332 3 0 173 9 65 0 78 2 5 0 0 0 0 0 0 "str. Fabricii, nr. 44, Grãdiniþa nr. 3" 24.6206673593325 45.9762702743335
"14369" 34 154 "ORAª AGNITA" "SIBIU" 2 "SENAT" 1171 1168 2 1 376 373 2 1 1300 924 369 5 2 205 6 70 0 77 0 11 0 0 0 0 0 0 "str. Horia, nr. 38, Grãdiniþa nr. 2, sala parter" 24.6206673593325 45.9762702743335
"14369" 34 152 "ORAª AGNITA" "SIBIU" 2 "SENAT" 1004 997 6 1 321 314 6 1 1100 779 314 5 2 139 2 50 0 122 0 1 0 0 0 0 0 0 "str. ªcolii, nr. 2, Colegiul Tehnic A. T. Laurean, hol cancelarie parter" 24.6206673593325 45.9762702743335
"14369" 34 153 "ORAª AGNITA" "SIBIU" 2 "SENAT" 1288 1279 9 0 345 336 9 0 1400 1055 342 2 1 208 8 69 0 50 3 4 0 0 0 0 0 0 "str. Avram Iancu, nr. 31, SC Apa Târnavei Mari SA, birou etaj" 24.6206673593325 45.9762702743335
"14370" 34 155 "ORAª AGNITA" "SIBIU" 2 "SENAT" 521 516 5 0 189 184 5 0 600 411 181 6 2 83 1 38 0 55 3 1 0 0 0 0 0 0 "sat Coveº, ªcoala Generalã Coveº, clasa parter" 24.5725948898219 45.9805460460953
"14371" 34 156 "ORAª AGNITA" "SIBIU" 2 "SENAT" 968 961 7 0 282 275 7 0 1100 818 276 2 4 147 3 17 0 109 0 0 0 0 0 0 0 0 "sat Ruja, ªcoala Generalã Ruja" 24.6504784420427 46.0117490093259
"14406" 34 159 "ORAª AVRIG" "SIBIU" 3 "SENAT" 1520 1508 12 0 528 516 12 0 1700 1172 496 27 5 265 4 94 6 99 0 24 0 0 4 0 0 0 "Liceul Gheorghe Lazar Avrig, Gradinita Pitic" 24.380178404185 45.725571945393
"14406" 34 160 "ORAª AVRIG" "SIBIU" 3 "SENAT" 1419 1410 9 0 459 450 9 0 1600 1141 440 11 8 170 4 49 11 183 0 14 0 0 9 0 0 0 "Liceul Gheorghe Lazar Avrig, Gradinita Sticla" 24.380178404185 45.725571945393
"14406" 34 157 "ORAª AVRIG" "SIBIU" 3 "SENAT" 1286 1283 3 0 448 445 3 0 1400 952 426 18 4 228 0 80 6 96 0 12 0 0 4 0 0 0 "str. Gheorghe Lazãr, nr. 37, ªcoala Generalã Avrig" 24.380178404185 45.725571945393
"14406" 34 158 "ORAª AVRIG" "SIBIU" 3 "SENAT" 1240 1235 4 1 525 520 4 1 1400 875 496 24 5 261 1 92 7 115 0 13 0 0 7 0 0 0 "str. Gheorghe Lazar, nr. 37, ªcoala Generala Avrig" 24.380178404185 45.725571945393
"14406" 34 162 "ORAª AVRIG" "SIBIU" 3 "SENAT" 1424 1420 4 0 478 474 4 0 1600 1122 462 11 5 246 3 97 11 82 0 17 0 0 6 0 0 0 "Liceul Gheorghe Lazãr" 24.380178404185 45.725571945393
"14406" 34 161 "ORAª AVRIG" "SIBIU" 3 "SENAT" 1319 1316 3 0 395 392 3 0 1500 1105 380 14 1 182 4 64 8 108 0 10 0 0 4 0 0 0 "Liceul Gheorghe Lazãr" 24.380178404185 45.725571945393
"14409" 34 163 "ORAª AVRIG" "SIBIU" 3 "SENAT" 1336 1334 2 0 438 436 2 0 1500 1062 424 8 6 158 5 49 15 149 0 41 0 0 7 0 0 0 "Mârºa,Grupul ªcolar Construcþii de maºini, ªcoala Generalã Mârºa" 24.3704565678705 45.7000234070219
"14409" 34 164 "ORAª AVRIG" "SIBIU" 3 "SENAT" 1416 1413 2 1 401 398 2 1 1600 1199 385 12 4 170 3 47 7 130 0 26 0 0 2 0 0 0 "Mârºa, Grup ªcolar Construcþii de maºini Mârºa" 24.3704565678705 45.7000234070219
"14407" 34 165 "ORAª AVRIG" "SIBIU" 3 "SENAT" 878 874 4 0 251 247 4 0 1000 749 241 7 3 97 1 44 10 68 0 14 0 0 7 0 0 0 "Bradu, ªcoala Generalã Bradu" 24.3323426478694 45.7222149951673
"14410" 34 166 "ORAª AVRIG" "SIBIU" 3 "SENAT" 517 513 4 0 191 187 4 0 600 409 185 3 3 86 21 29 4 38 0 3 0 0 4 0 0 0 "Sãcãdate, ªcoala Generalã Sãcãdate" 24.3899245393271 45.7602989828004
"14408" 34 167 "ORAª AVRIG" "SIBIU" 3 "SENAT" 204 196 8 0 62 54 8 0 200 138 62 0 0 25 1 11 1 24 0 0 0 0 0 0 0 0 "Glâmboaca, ªcoala Generalã Glâmboaca" 24.4627723323353 45.7817237826224
"14374" 34 168 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 534 529 5 0 102 97 5 0 600 498 95 7 0 40 1 34 1 9 0 7 0 0 3 0 0 0 "Cisnãdioara, ªcoala Cisnãdioara" 24.1527944909379 45.714002216921
"14375" 34 171 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1449 1441 7 1 420 412 7 1 1600 1180 399 21 0 187 4 67 7 95 0 37 0 0 2 0 0 0 "str. Stejarului, Grãdiniþa nr. 6" 24.1128767823581 45.7044829672012
"14375" 34 172 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1414 1404 10 0 475 465 10 0 1600 1125 463 12 0 241 3 83 18 60 0 50 0 0 8 0 0 0 "str. Mãgurii, nr. 63, ªcoala nr. 3" 24.1128767823581 45.7044829672012
"14375" 34 173 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1665 1658 7 0 514 507 7 0 1800 1286 486 20 8 224 6 98 13 108 0 34 0 0 3 0 0 0 "str. Mãgurii, nr. 5, Liceul Gustav Gundisch" 24.1128767823581 45.7044829672012
"14375" 34 169 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1542 1540 1 1 436 434 1 1 1700 1264 423 13 0 191 4 62 16 115 0 32 0 0 3 0 0 0 "str. Mãgurii, nr. 105, Sala de Sport" 24.1128767823581 45.7044829672012
"14375" 34 170 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1429 1420 8 1 454 445 8 1 1600 1146 434 12 8 200 4 78 7 98 0 41 0 0 6 0 0 0 "str. Mãgurii, nr. 93, Clubul Elevilor" 24.1128767823581 45.7044829672012
"14375" 34 175 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1556 1549 7 0 456 449 7 0 1700 1244 440 13 3 183 0 99 10 112 0 33 0 0 3 0 0 0 "str. Þesãtorilor, nr. 47, ªcoala nr. 2" 24.1128767823581 45.7044829672012
"14375" 34 176 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1113 1108 5 0 321 316 5 0 1200 879 304 11 6 137 2 48 8 90 0 14 0 0 5 0 0 0 "str. Târgului, nr. 14, Liceul Tehnologic (MIU)" 24.1128767823581 45.7044829672012
"14375" 34 177 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1038 1031 7 0 281 274 7 0 1100 819 271 6 4 122 1 36 7 83 0 16 0 0 6 0 0 0 "str. Târgului, nr. 14, Liceul Tehnologic (MIU)" 24.1128767823581 45.7044829672012
"14375" 34 174 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1424 1417 7 0 442 435 7 0 1600 1158 416 26 0 205 10 78 11 87 0 23 0 0 2 0 0 0 "str. Unirii, nr. 6, Grãdiniþa nr. 3" 24.1128767823581 45.7044829672012
"14375" 34 179 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1053 1047 6 0 310 304 6 0 1100 790 299 6 5 122 5 51 7 83 0 25 0 0 6 0 0 0 "str. ªelimbãrului, nr. 1, ªcoala nr. 1" 24.1128767823581 45.7044829672012
"14375" 34 178 "ORAª CISNÃDIE" "SIBIU" 3 "SENAT" 1022 1016 4 2 347 341 4 2 1100 753 334 11 2 166 1 69 11 73 0 10 0 0 4 0 0 0 "str. ªelimbãrului, nr. 1, ªcoala nr. 1" 24.1128767823581 45.7044829672012
"14378" 34 180 "ORAª COPªA MICÃ" "SIBIU" 2 "SENAT" 1400 1394 6 0 354 348 6 0 1500 1146 339 10 5 187 7 23 0 120 0 2 0 0 0 0 0 0 "str. Laborator, nr. 45, ªcoala Copºa Micã" 24.2551692610816 46.1165120911977
"14378" 34 181 "ORAª COPªA MICÃ" "SIBIU" 2 "SENAT" 1523 1520 2 1 482 479 2 1 1700 1218 464 12 6 276 8 58 0 115 2 5 0 0 0 0 0 0 "str. ªoseaua Sibiului nr. 61, Grup ªcolar Nicolae Teclu Copºa Micã" 24.2551692610816 46.1165120911977
"14378" 34 183 "ORAª COPªA MICÃ" "SIBIU" 2 "SENAT" 437 432 5 0 135 130 5 0 501 366 130 5 0 60 1 14 0 53 1 1 0 0 0 0 0 0 "str. Târnãvioara nr. 76, ªcoala cls. I-VIII Copºa Micã" 24.2551692610816 46.1165120911977
"14378" 34 182 "ORAª COPªA MICÃ" "SIBIU" 2 "SENAT" 1258 1255 3 0 375 372 3 0 1400 1025 359 12 4 130 84 34 0 104 5 2 0 0 0 0 0 0 "str. ªoseaua Mediaºului nr. 93, ªcoala cls. I-VIII Copºa Micã" 24.2551692610816 46.1165120911977
"14381" 34 186 "ORAª DUMBRÃVENI" "SIBIU" 2 "SENAT" 1212 1203 7 2 385 376 7 2 1300 915 368 9 8 180 22 30 0 128 1 7 0 0 0 0 0 0 "Dumbrãveni, piaþa Timotei Cipariu nr.9, Liceul Tehnologic Timotei Cipariu" 24.5805062435091 46.2265287076494
"14381" 34 187 "ORAª DUMBRÃVENI" "SIBIU" 2 "SENAT" 1363 1336 7 20 401 374 7 20 1500 1099 372 13 16 197 18 52 0 82 3 20 0 0 0 0 0 0 "Dumbrãveni, str. T. Vladimirescu nr. 32, Centrul ªcolar pt. Educaþie Incluzivã" 24.5805062435091 46.2265287076494
"14381" 34 185 "ORAª DUMBRÃVENI" "SIBIU" 2 "SENAT" 1106 1099 6 1 385 378 6 1 1200 815 372 12 1 194 35 42 0 92 3 6 0 0 0 0 0 0 "Dumbrãveni, str. Cuza Vodã nr. 5-7,  Liceul Teoretic" 24.5805062435091 46.2265287076494
"14381" 34 184 "ORAª DUMBRÃVENI" "SIBIU" 2 "SENAT" 1327 1324 2 1 440 437 2 1 1500 1060 424 13 3 226 41 68 0 65 3 21 0 0 0 0 0 0 "Dumbrãveni, str. M.Eminescu, nr. 6, Primãrie" 24.5805062435091 46.2265287076494
"14383" 34 188 "ORAª DUMBRÃVENI" "SIBIU" 2 "SENAT" 1389 1384 5 0 505 500 5 0 1500 995 472 18 15 250 12 66 0 128 5 11 0 0 0 0 0 0 "Saroºu pe Târnave nr. 371, ªcoala gimnazialã" 24.5467904469547 46.2067024556874
"14382" 34 189 "ORAª DUMBRÃVENI" "SIBIU" 2 "SENAT" 392 390 2 0 196 194 2 0 400 204 172 13 11 97 6 7 0 31 1 30 0 0 0 0 0 0 "Ernea nr. 156, ªcoala primarã" 24.5309233889063 46.2345160455366
"14493" 34 190 "ORAª MIERCUREA SIBIULUI" "SIBIU" 3 "SENAT" 914 913 0 1 349 348 0 1 1000 651 339 6 4 127 0 109 16 84 0 2 0 0 1 0 0 0 "Miercurea Sibiului, piaþa Corneliu Medrea nr. 214, Casa de Culturã Corneliu Medre" 23.7948782461702 45.888747937737
"14493" 34 191 "ORAª MIERCUREA SIBIULUI" "SIBIU" 3 "SENAT" 762 761 1 0 272 271 1 0 800 528 258 9 5 112 3 77 6 54 0 2 0 0 4 0 0 0 "Miercurea Sibiului, piaþa Corneliu Medrea nr. 214, Casa de Culturã Corneliu Medre" 23.7948782461702 45.888747937737
"14494" 34 192 "ORAª MIERCUREA SIBIULUI" "SIBIU" 3 "SENAT" 1425 1420 5 0 330 325 5 0 1600 1270 307 16 7 154 1 101 1 40 0 6 0 0 4 0 0 0 "Apoldu de Sus, str. Principala nr. 232, Camin Cultural (fost cinematograf)" 23.8265807328987 45.8502361512074
"14495" 34 193 "ORAª MIERCUREA SIBIULUI" "SIBIU" 3 "SENAT" 638 633 5 0 216 211 5 0 700 484 206 5 5 156 0 20 2 22 0 2 0 0 4 0 0 0 "Dobârca, str. Principalã nr. 62, Cãmin Cultural" 23.7715137978158 45.8484326624711
"14386" 34 194 "ORAª OCNA SIBIULUI" "SIBIU" 3 "SENAT" 1022 1020 2 0 459 457 2 0 1100 641 440 16 3 235 40 82 3 70 0 7 0 0 3 0 0 0 "Ocna Sibiului, piaþa Traian nr. 2, ªcoala cls. I-VIII" 24.0461115038335 45.8805943998112
"14386" 34 195 "ORAª OCNA SIBIULUI" "SIBIU" 3 "SENAT" 968 964 4 0 451 447 4 0 1100 649 436 13 2 254 23 64 6 79 0 8 0 0 2 0 0 0 "Ocna Sibiului, piaþa Traian nr. 2, ªcoala cls. I-VIII" 24.0461115038335 45.8805943998112
"14386" 34 196 "ORAª OCNA SIBIULUI" "SIBIU" 3 "SENAT" 1383 1377 6 0 620 614 6 0 1500 880 597 13 10 344 29 85 16 104 0 7 0 0 12 0 0 0 "Ocna Sibiului, str. Mihai Viteazu nr. 82, Clãdirea parohialã  ortodoxã nr.1" 24.0461115038335 45.8805943998112
"14387" 34 197 "ORAª OCNA SIBIULUI" "SIBIU" 3 "SENAT" 53 50 3 0 53 50 3 0 200 147 51 1 1 33 1 5 1 11 0 0 0 0 0 0 0 0 "Topârcea nr. 55" 23.9557948859175 45.8856355670691
"14550" 34 199 "ORAª SÃLIªTE" "SIBIU" 3 "SENAT" 1106 1103 2 1 344 341 2 1 1200 856 335 5 4 197 0 85 3 44 0 4 0 0 2 0 0 0 "Saliºte, str. Ioan Lupaº nr. 24, Liceul Tehnologic Ioan Lupaº" 23.8853246508727 45.7932728702497
"14550" 34 198 "ORAª SÃLIªTE" "SIBIU" 3 "SENAT" 1261 1258 1 2 380 377 1 2 1400 1020 370 5 5 243 1 74 6 38 0 4 0 0 4 0 0 0 "Saliºte, str. Ioan Lupaº nr. 24, Liceul Tehnologic Ioan Lupaº" 23.8853246508727 45.7932728702497
"14554" 34 200 "ORAª SÃLIªTE" "SIBIU" 3 "SENAT" 281 273 8 0 145 137 8 0 300 155 138 4 3 82 0 30 5 12 0 1 0 0 8 0 0 0 "Galeº nr. 172, Muzeul etnografic Maria Costãchescu" 23.8636532001344 45.7986477689689
"14559" 34 201 "ORAª SÃLIªTE" "SIBIU" 3 "SENAT" 310 304 6 0 118 112 6 0 400 282 111 3 4 48 0 22 2 33 0 0 0 0 6 0 0 0 "Vale nr. 35, fosta primãrie" 23.8954948747791 45.7818793242398
"14558" 34 202 "ORAª SÃLIªTE" "SIBIU" 3 "SENAT" 325 320 5 0 146 141 5 0 400 254 139 6 1 70 1 50 1 12 0 3 0 0 2 0 0 0 "Sibiel nr. 298, Centrul de Documentare si Informare" 23.9094038590502 45.76649786713
"14555" 34 203 "ORAª SÃLIªTE" "SIBIU" 3 "SENAT" 181 177 4 0 61 57 4 0 200 139 57 0 4 31 0 14 2 9 0 0 0 0 1 0 0 0 "Fântânele nr. 49, Camin Cultural" 23.9280472043373 45.7552181601741
"14557" 34 204 "ORAª SÃLIªTE" "SIBIU" 3 "SENAT" 420 414 6 0 143 137 6 0 500 357 133 8 2 62 1 42 3 17 0 0 0 0 8 0 0 0 "Sãcel nr. 222 A, ªcoala cls. I-VIII" 23.9398999630647 45.7816797821198
"14556" 34 205 "ORAª SÃLIªTE" "SIBIU" 3 "SENAT" 321 317 4 0 153 149 4 0 400 247 141 6 6 51 0 55 1 31 0 2 0 0 1 0 0 0 "Mag nr. 120, ªcoala cls. I-IV" 23.9561920832953 45.819754108189
"14552" 34 206 "ORAª SÃLIªTE" "SIBIU" 3 "SENAT" 340 336 3 1 138 134 3 1 400 262 131 5 2 52 0 32 2 37 0 5 0 0 3 0 0 0 "Amnaº nr. 363, ªcoala primarã" 23.9000037444863 45.8461347854647
"14551" 34 207 "ORAª SÃLIªTE" "SIBIU" 3 "SENAT" 195 188 7 0 62 55 7 0 200 138 59 2 1 29 0 18 3 5 0 0 0 0 4 0 0 0 "Aciliu nr. 274, Cãmin Cultural" 23.8775514605639 45.830499912447
"14583" 34 209 "ORAª TÃLMACIU" "SIBIU" 3 "SENAT" 1081 1075 6 0 376 370 6 0 1200 824 354 17 5 192 1 55 17 62 0 21 0 0 6 0 0 0 "Talmaciu, str. N Balcescu nr. 6, Liceul Tehnologic J. Lebel - ªcoala generala cls. I-VIII" 24.2646362506062 45.6671355600833
"14583" 34 208 "ORAª TÃLMACIU" "SIBIU" 3 "SENAT" 1515 1510 5 0 426 421 5 0 1700 1274 409 14 3 217 2 44 6 111 0 23 0 0 6 0 0 0 "Talmaciu, str. N.Balcescu, nr. 24, Primarie" 24.2646362506062 45.6671355600833
"14583" 34 210 "ORAª TÃLMACIU" "SIBIU" 3 "SENAT" 1244 1235 8 1 469 460 8 1 1400 931 446 18 5 241 2 69 19 93 0 18 0 0 4 0 0 0 "Talmaciu, str. M. Eminescu nr. 30, Grup ªcolar economic, J.Lebel, corp A" 24.2646362506062 45.6671355600833
"14583" 34 211 "ORAª TÃLMACIU" "SIBIU" 3 "SENAT" 1481 1474 7 0 475 468 7 0 1600 1125 461 11 3 250 3 69 11 105 0 19 0 0 4 0 0 0 "Talmaciu, str. M. Eminescu nr. 30, Grup ªcolar economic, J.Lebel, corp B" 24.2646362506062 45.6671355600833
"14585" 34 212 "ORAª TÃLMACIU" "SIBIU" 3 "SENAT" 210 202 8 0 62 54 8 0 300 238 58 3 1 17 1 1 2 30 0 6 0 0 1 0 0 0 "Liceul Tehnologic J. Lebel, Gradiniþa Talmaciu II" 24.2533797994155 45.6882741302099
"14589" 34 213 "ORAª TÃLMACIU" "SIBIU" 3 "SENAT" 964 954 10 0 460 450 10 0 1000 540 430 19 11 269 1 28 11 97 0 18 0 0 6 0 0 0 "Tãlmãcel, ªcoala cls. I-VIII" 24.2427009740238 45.6471209243053
"14401" 34 214 "ALMA" "SIBIU" 2 "SENAT" 662 641 1 20 425 404 1 20 700 275 410 10 5 249 55 52 0 46 1 7 0 0 0 0 0 0 "Alma, str. Mihai Eminescu, nr. 127, ªcoala cls. I-IV" 24.4803663640846 46.2135921904
"14404" 34 215 "ALMA" "SIBIU" 2 "SENAT" 750 731 2 17 431 412 2 17 800 369 417 7 7 259 47 71 0 24 0 16 0 0 0 0 0 0 "ªmig, Cãmin Cultural" 24.4453932103407 46.2252523018767
