"JUD" "DEN_JUD" "DEN_CIRC" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ASOCIAÞIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT." "FEDERAÞIA COMUNITÃÞILOR EVREIEªTI DIN ROMÂNIA" "UNIUNEA POLONEZILOR DIN ROMÂNIA" "ASOCIAÞIA LIGA ALBANEZILOR DIN ROMÂNIA" "COMUNITATEA RUªILOR LIPOVENI DIN ROMÂNIA" "UNIUNEA DEMOCRATICÃ A SLOVACILOR ªI CEHILOR DIN ROMÂNIA" "UNIUNEA UCRAINENILOR DIN ROMÂNIA" "UNIUNEA BULGARÃ DIN BANAT - ROMÂNIA" "FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA" "ASOCIAÞIA PARTIDA ROMILOR PRO-EUROPA" "UNIUNEA CROAÞILOR DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ TURCÃ DIN ROMÂNIA" "UNIUNEA ELENÃ DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ A TÃTARILOR TURCO-MUSULMANI DIN ROMÂNIA" "UNIUNEA ARMENILOR DIN ROMÂNIA" "UNIUNEA CULTURALÃ A RUTENILOR DIN ROMÂNIA" "ASOCIAÞIA MACEDONENILOR DIN ROMÂNIA" "UNIUNEA SÂRBILOR DIN ROMÂNIA" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL ALIANÞA SOCIALISTÃ" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "BIHOR_ 5_NOANE GHEORGHE-VIOREL" "BRAªOV_ 1_HUTOPILÃ VIOLETA" "CLUJ_ 1_ALEXA LIVIU-DORU-ALIN" "DÂMBOVIÞA_ 8_PETRE IONEL" "HUNEDOARA_ 2_POPA GHEORGHE-GABRIEL" "IAªI_ 6_RAªCU BENONI" "OLT_ 3_DRÃGHICESCU DRAGOª-NICOLAE" "OLT_ 2_STAN NICOLAE" "TIMIª_ 4_GOCIU ADRIAN" "Mun. BUCUREªTI_16_PIPEREA GHEORGHE" "Mun. BUCUREªTI_17_FILIP CONSTANTIN"
31 "PRAHOVA" "MÃNECIU" 8995 8944 47 4 3420 3369 47 4 9798 6378 3329 73 18 2025 4 769 0 485 2 0 3 1 1 2 0 2 7 1 1 1 3 0 3 1 1 1 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "MÃNEªTI" 3235 3205 30 0 2020 1990 30 0 3500 1480 1934 77 9 725 3 1006 0 176 2 2 1 3 2 2 0 1 5 2 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "MUNICIPIUL CÂMPINA" 33247 33043 183 21 15126 14922 183 21 36501 21379 14588 466 68 8003 30 3980 0 1916 24 8 8 7 3 1 2 7 45 23 3 15 132 5 20 3 7 7 0 339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "MUNICIPIUL PLOIEªTI" 201282 200244 897 141 93107 92069 897 141 221330 128240 90002 2779 308 50102 152 25265 1922 10498 93 87 48 26 24 20 12 42 273 157 27 51 518 22 133 26 33 35 0 0 0 0 436 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "OLARI" 1625 1595 13 17 1169 1139 13 17 1800 631 1109 49 11 955 0 44 13 90 2 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª AZUGA" 4262 4242 18 2 1871 1851 18 2 4700 2829 1781 87 3 1011 3 403 0 317 6 5 0 2 0 1 1 1 9 7 1 2 3 0 4 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª BÃICOI" 16475 16378 83 14 8243 8146 83 14 18100 9857 7992 208 40 4229 7 2376 139 1179 4 4 2 1 0 3 2 4 10 8 0 0 12 1 5 1 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª BOLDEªTI-SCÃENI" 9488 9439 47 2 5374 5325 47 2 10400 5026 5212 135 27 2317 5 1256 73 1505 4 2 0 3 0 0 1 0 8 21 1 1 3 0 5 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª BREAZA" 14772 14686 72 14 4849 4763 72 14 16200 11351 4711 101 37 3359 5 628 0 671 4 0 2 1 0 0 0 1 7 3 6 3 9 2 0 0 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª BUªTENI" 8855 8793 61 1 3816 3754 61 1 9701 5885 3608 181 27 2022 5 862 0 631 12 10 2 4 2 1 1 4 11 6 4 0 6 0 8 3 7 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª COMARNIC" 10892 10843 49 0 3632 3583 49 0 11998 8366 3521 94 17 2718 6 523 0 213 6 5 4 3 1 2 1 6 3 4 4 0 12 1 2 0 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª MIZIL" 13091 12976 98 17 6859 6744 98 17 14400 7541 6557 238 64 4426 9 883 149 919 5 1 3 3 5 5 3 5 57 26 4 10 12 1 3 0 1 4 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª PLOPENI" 8151 8113 37 1 4011 3973 37 1 8900 4889 3852 132 27 2521 5 703 68 489 1 3 0 4 0 1 0 3 6 26 1 4 6 0 9 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª SINAIA" 10648 10545 92 11 4839 4736 92 11 11703 6864 4635 187 17 2789 16 1286 0 448 11 4 4 6 2 3 2 2 13 15 6 6 8 2 2 0 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª SLÃNIC" 5392 5375 16 1 2246 2229 16 1 5900 3654 2181 49 16 1504 0 380 41 239 0 1 0 1 1 1 0 0 3 2 1 0 2 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª URLAÞI" 9512 9449 60 3 4526 4463 60 3 10400 5874 4383 109 34 2833 3 903 0 591 5 4 4 3 1 1 1 3 13 2 3 1 6 0 4 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ORAª VÃLENII DE MUNTE" 11361 11265 78 18 6007 5911 78 18 12301 6294 5819 144 44 4033 10 1074 0 626 4 0 3 4 2 1 0 3 4 5 1 3 1 2 8 2 2 2 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "PÃCUREÞI" 1765 1760 5 0 813 808 5 0 1900 1087 787 22 4 182 0 309 10 272 0 0 0 0 0 1 1 0 7 3 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "PÃULEªTI" 4714 4665 25 24 2840 2791 25 24 5200 2360 2716 91 33 1830 6 435 51 345 1 1 6 2 1 1 0 2 5 0 1 2 12 0 9 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "PLOPU" 1904 1878 22 4 1209 1183 22 4 2100 891 1173 29 7 598 0 493 0 71 0 2 0 0 0 0 0 0 2 0 1 1 1 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "PODENII NOI" 3744 3662 21 61 2042 1960 21 61 4200 2164 1976 45 15 1132 0 263 28 529 1 0 1 3 0 1 1 2 1 2 1 0 4 0 3 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "POIANA CÂMPINA" 4372 4338 29 5 2342 2308 29 5 4799 2457 2277 48 17 838 3 1095 0 280 4 1 1 1 0 2 3 0 7 4 1 1 4 0 3 0 3 1 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "POIENARII BURCHII" 4242 4143 99 0 2201 2102 99 0 4593 2392 2102 66 33 1095 4 755 0 200 2 1 1 4 3 0 1 2 11 5 3 1 5 0 3 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "POSEªTI" 3251 3220 14 17 1296 1265 14 17 3600 2304 1256 19 21 798 1 279 0 162 0 0 1 0 0 1 0 0 1 2 2 1 2 0 0 0 2 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "PREDEAL-SÃRARI" 1965 1946 18 1 931 912 18 1 2100 1169 905 18 8 569 0 142 16 161 0 0 3 0 1 0 0 0 4 0 0 1 3 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "PROVIÞA DE JOS" 1885 1876 9 0 865 856 9 0 2100 1235 835 23 7 318 1 328 0 167 2 1 0 1 0 0 0 0 0 3 0 0 2 1 2 0 2 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "PROVIÞA DE SUS" 1816 1798 11 7 821 803 11 7 2001 1180 790 21 10 328 1 354 0 84 0 1 2 1 1 0 0 2 5 0 0 2 0 0 0 0 3 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "PUCHENII MARI" 7157 7094 62 1 3688 3625 62 1 7800 4112 3557 93 38 1774 4 1339 0 378 6 7 1 3 0 2 1 8 19 1 4 0 2 0 3 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "RÂFOV" 647 641 6 0 437 431 6 0 700 263 427 7 3 346 0 41 5 28 0 0 0 0 0 0 0 0 3 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "RÎFOV" 3760 3726 32 2 2245 2211 32 2 4097 1852 2172 54 19 1327 6 521 29 249 3 0 4 1 2 4 0 2 4 2 1 5 4 0 0 1 1 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "SALCIA" 883 881 2 0 374 372 2 0 1000 626 364 6 4 261 0 15 13 72 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "SÃLCIILE" 1645 1619 2 24 1023 997 2 24 1800 777 952 39 32 674 0 140 8 99 1 2 2 0 0 0 0 2 8 0 0 6 1 1 1 0 1 1 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "SCORÞENI" 4923 4852 49 22 2685 2614 49 22 5400 2715 2613 57 15 1577 1 656 30 324 4 1 0 1 2 1 0 5 3 1 2 1 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "SECÃRIA" 1060 1056 1 3 270 267 1 2 1200 930 261 4 5 152 0 81 0 22 0 1 1 0 0 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "SÎNGERU" 4161 4137 24 0 1784 1760 24 0 4600 2816 1690 70 24 586 4 609 131 311 2 1 1 2 0 1 1 1 11 8 2 3 2 0 0 0 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "STARCHIOJD" 3111 3089 22 0 1117 1095 22 0 3506 2389 1066 34 17 599 1 293 0 155 3 0 1 1 0 0 0 1 1 1 0 2 1 0 5 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "SURANI" 1474 1442 5 27 846 814 5 27 1600 754 834 12 0 621 0 89 6 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ªIRNA" 4139 4104 34 1 2185 2150 34 1 4500 2315 2109 49 27 1081 2 792 0 200 1 1 6 1 1 1 0 1 11 0 1 1 7 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ªOIMARI" 2456 2438 18 0 1215 1197 18 0 2712 1497 1179 21 15 571 0 304 14 264 2 0 1 0 0 1 0 1 11 2 0 1 0 0 3 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ªOTRILE" 2722 2704 18 0 853 835 18 0 3009 2156 804 43 6 444 0 230 0 93 1 0 1 1 0 1 0 0 7 16 2 1 0 0 1 0 3 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "ªTEFEªTI" 2010 2000 10 0 1055 1045 10 0 2200 1149 1008 29 14 773 0 58 4 161 0 0 0 0 1 0 1 3 2 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "TALEA" 926 911 1 14 476 461 1 14 1000 524 466 4 6 372 0 46 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "TÃTARU" 833 783 7 43 343 293 7 43 900 557 326 12 5 165 0 71 0 75 2 2 1 0 0 0 0 2 0 0 2 0 3 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "TEIªANI" 3194 3160 22 12 1319 1285 22 12 3400 2081 1282 30 7 843 0 259 0 158 1 1 1 0 1 0 0 6 3 2 1 0 3 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "TELEGA" 4984 4953 29 2 1698 1667 29 2 5500 3802 1655 36 7 1085 1 256 12 289 1 0 1 0 1 1 0 1 1 1 0 0 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "TINOSU" 2016 1996 20 0 1190 1170 20 0 2200 1010 1150 23 17 468 3 552 0 105 3 0 2 0 2 0 0 1 5 2 1 0 2 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "TÎRGªORU VECHI" 7766 7512 251 3 4010 3756 251 3 8191 4181 3868 118 24 1340 3 2151 0 317 1 3 1 1 1 2 1 2 30 0 1 1 7 0 1 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "TOMªANI" 3647 3639 8 0 1701 1693 8 0 4000 2299 1653 35 13 1123 0 292 0 207 1 0 1 3 2 0 0 2 6 2 2 1 6 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "VADU SÃPAT" 1413 1411 2 0 791 789 2 0 1600 809 757 15 19 529 2 138 6 71 1 1 0 0 0 0 1 2 1 0 0 2 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "VALEA CÃLUGÃREASCÃ" 8871 8777 87 7 3707 3613 87 7 9700 5993 3598 76 33 2214 3 791 0 533 2 1 2 8 2 1 1 3 6 8 3 0 12 2 1 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "VALEA DOFTANEI" 5790 5761 29 0 1465 1436 29 0 6300 4835 1416 31 18 864 2 380 0 125 1 0 3 1 2 6 1 2 5 2 0 0 2 1 2 0 3 2 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "VÃRBILÃU" 5770 5749 11 10 2877 2856 11 10 6299 3422 2789 62 26 2042 3 249 36 371 0 5 2 2 3 0 2 1 9 42 2 5 4 0 5 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 "PRAHOVA" "VÎLCÃNEªTI" 3266 3194 24 48 1627 1556 24 47 3595 1968 1557 48 22 1017 2 274 40 192 2 1 1 1 1 2 1 2 1 10 0 1 2 0 3 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "ACÂª" 2213 2195 18 0 743 725 18 0 2400 1657 676 53 14 295 234 63 0 62 0 0 0 0 0 1 0 1 1 2 1 0 2 0 0 1 1 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "AGRIª" 1578 1561 17 0 614 597 17 0 1800 1186 594 11 9 75 409 24 0 47 2 0 0 0 0 2 3 1 2 5 0 0 1 3 1 1 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "ANDRID" 2007 1958 13 36 1165 1118 13 34 2299 1134 1127 30 8 170 658 187 0 78 0 2 0 1 0 2 2 3 10 4 0 1 1 0 0 0 1 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "APA" 2180 2103 28 49 983 912 28 43 2397 1414 922 50 11 507 92 196 0 95 0 2 2 0 0 1 0 5 2 7 1 0 5 0 0 0 2 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "BÂRSÃU" 1997 1930 12 55 839 772 12 55 2100 1261 805 19 15 628 0 82 0 79 1 1 1 0 1 0 0 1 1 2 0 0 4 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "BÃTARCI" 3055 3042 11 2 1199 1186 11 2 3400 2201 1151 29 19 384 159 417 0 153 2 0 0 1 0 1 0 1 12 2 0 1 5 2 1 0 3 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "BELTIUG" 2713 2637 44 32 1056 981 44 31 3100 2044 1006 41 9 422 290 66 0 102 3 0 0 0 0 0 0 0 93 7 2 1 2 2 2 3 1 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "BERVENI" 2982 2972 10 0 907 897 10 0 3100 2193 873 22 12 220 437 33 0 65 0 1 0 1 0 0 0 1 6 3 0 1 2 1 1 1 1 1 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "BIXAD" 6153 6124 29 0 1358 1329 29 0 6700 5342 1279 62 17 539 33 517 0 139 2 1 1 0 0 10 1 5 7 4 1 0 5 2 0 8 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "BOGDAND" 2404 2371 24 9 1078 1045 24 9 2700 1622 1035 23 20 315 565 43 0 60 3 1 0 0 0 0 0 0 2 1 0 0 2 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "BOTIZ" 2984 2967 12 5 944 929 12 3 3299 2355 915 18 11 328 162 233 0 139 1 1 0 0 0 0 2 1 7 9 5 0 3 0 1 2 4 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CÃLINEªTI-OAª" 3912 3872 20 20 1277 1237 20 20 4302 3025 1221 33 23 473 18 496 0 189 1 0 1 6 0 0 3 1 15 4 0 0 5 0 0 4 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CÃMÃRZANA" 2030 2016 3 11 445 431 3 11 2201 1756 419 17 9 231 2 129 0 40 0 0 1 2 0 0 1 1 6 2 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CÃMIN" 1215 1167 6 42 644 596 6 42 1300 656 634 6 4 34 561 2 0 11 0 0 0 0 0 0 0 0 19 1 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CÃPLENI" 2704 2689 11 4 849 834 11 4 2900 2051 831 13 5 29 648 18 0 9 0 0 0 0 0 0 0 1 16 1 0 0 0 0 0 1 0 0 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CÃUAª" 2050 2008 42 0 586 544 42 0 2505 1919 559 19 8 154 139 59 0 157 3 0 0 0 0 0 1 0 2 10 1 0 3 1 0 2 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CEHAL" 1442 1393 12 37 674 625 12 37 1700 1026 656 11 7 306 193 68 0 47 3 3 0 0 0 0 1 1 0 1 1 0 3 1 1 1 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CERTEZE" 4845 4816 28 1 1077 1048 28 1 5298 4221 1017 43 17 414 22 407 0 76 2 3 1 1 1 59 0 2 8 6 0 0 7 0 2 4 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CIUMEªTI" 1106 1096 10 0 366 356 10 0 1197 831 352 10 4 36 285 1 0 7 0 0 0 0 0 0 0 0 12 2 0 0 1 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CRAIDOROLÞ" 1723 1692 31 0 630 599 31 0 2000 1370 571 46 13 261 96 117 0 44 0 1 0 0 0 0 1 3 8 10 0 0 3 1 1 3 1 1 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CRUCIªOR" 2193 2122 27 44 1035 964 27 44 2400 1365 1006 22 7 664 28 169 0 121 1 0 0 3 0 1 0 1 2 4 0 0 1 1 0 1 2 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "CULCIU" 3280 3234 38 8 1273 1227 38 8 3600 2327 1201 42 30 477 453 130 0 62 3 2 0 1 0 4 0 4 5 3 0 0 2 2 2 2 3 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "DOBA" 2391 2359 30 2 701 669 30 2 2700 1999 674 17 10 312 162 100 0 71 1 4 0 2 0 0 1 0 6 7 1 0 0 0 0 2 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "DOROLÞ" 3057 2964 14 79 1648 1555 14 79 3498 1850 1592 42 14 49 1478 16 0 7 2 0 0 0 0 4 2 4 3 10 0 1 0 1 1 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "FOIENI" 1616 1614 2 0 593 591 2 0 1700 1107 574 15 4 27 489 9 0 3 0 0 1 0 0 0 1 0 22 2 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "GHERÞA MICÃ" 2589 2550 11 28 793 754 11 28 2800 2007 776 15 2 549 5 162 0 50 0 0 0 0 1 0 0 0 1 1 1 0 2 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "HALMEU" 4021 3955 41 25 1463 1397 41 25 4402 2939 1411 28 24 419 666 144 0 129 1 1 0 1 0 1 0 3 1 9 1 1 2 0 2 3 1 2 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "HODOD" 2269 2214 22 33 912 859 22 31 2600 1688 873 31 8 81 652 37 0 43 1 0 0 1 0 2 3 1 4 2 0 2 1 1 1 2 0 2 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "HOMOROADE" 1539 1512 18 9 646 619 18 9 1900 1254 619 25 2 247 5 195 0 154 5 0 0 1 0 0 0 1 4 0 0 0 1 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "LAZURI" 4754 4717 35 2 1715 1678 35 2 5300 3585 1663 27 25 192 1232 74 0 72 2 1 0 0 1 2 0 3 5 12 0 4 6 2 1 1 0 1 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "MEDIEªU AURIT" 5476 5352 67 57 2460 2336 67 57 6000 3540 2339 84 37 1369 289 372 0 196 2 2 1 0 0 7 1 10 22 18 2 1 16 4 1 14 4 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "MICULA" 3134 3091 39 4 1071 1028 39 4 3600 2529 1024 33 14 286 535 68 0 77 1 1 1 2 0 3 19 1 3 8 1 1 3 0 0 6 1 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "MOFTIN" 3543 3508 27 8 1157 1125 27 5 3803 2646 1113 25 19 405 408 67 0 161 1 3 0 1 0 3 1 1 37 2 0 1 3 0 2 0 1 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "MUNICIPIUL CAREI" 21295 21065 190 40 7325 7095 190 40 22290 14965 7209 78 38 2440 3305 595 0 430 2 7 0 1 4 8 6 4 36 20 0 2 9 0 2 3 4 5 326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "MUNICIPIUL SATU MARE" 105507 104817 606 84 40950 40262 606 82 114698 73748 40102 664 184 18223 12689 5127 0 2220 27 73 4 9 3 42 38 29 179 76 13 18 34 19 25 36 11 18 1189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "ODOREU" 4512 4473 38 1 1979 1940 38 1 4900 2921 1883 76 20 996 210 446 0 187 0 0 0 0 0 1 2 4 7 1 0 0 6 0 2 5 2 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "ORAª ARDUD" 5656 5623 29 4 1704 1671 29 4 6000 4296 1625 62 17 879 325 177 0 192 1 1 1 0 0 5 0 1 10 7 0 1 4 1 1 4 3 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 "SATU MARE" "ORAª LIVADA" 5690 5652 38 0 2071 2033 38 0 6200 4129 2009 39 23 466 1186 99 0 188 6 2 1 1 0 3 2 5 6 7 0 2 10 2 1 5 4 1 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
